진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,전남,진도군,여,40~49세,102 ,335 ,7784100 
2024,전남,진도군,여,50~59세,210 ,897 ,23095800 
2024,전남,진도군,여,60~69세,327 ,1603 ,41270460 
2024,전남,진도군,여,70~79세,364 ,2205 ,67844410 
2024,전남,진도군,여,80~89세,315 ,1779 ,48079360 
2024,전남,진도군,여,90~99세,32 ,112 ,4167480 
2024,전남,진도군,여,100세이상,0 ,0 ,0 
2024,전남,함평군,남,0~9세,0 ,0 ,0 
2024,전남,함평군,남,10~19세,0 ,0 ,0 
2024,전남,함평군,남,20~29세,0 ,0 ,0 
2024,전남,함평군,남,30~39세,19 ,76 ,2624840 
2024,전남,함평군,남,40~49세,81 ,355 ,14057090 
2024,전남,함평군,남,50~59세,167 ,829 ,20872190 
2024,전남,함평군,남,60~69세,327 ,1876 ,50890880 
2024,전남,함평군,남,70~79세,300 ,1906 ,46634210 
2024,전남,함평군,남,80~89세,189 ,1295 ,30617970 
2024,전남,함평군,남,90~99세,10 ,33 ,829730 
2024,전남,함평군,남,100세이상,0 ,0 ,0 
2024,전남,함평군,여,0~9세,0 ,0 ,0 
2024,전남,함평군,여,10~19세,0 ,0 ,0 
2024,전남,함평군,여,20~29세,0 ,0 ,0 
2024,전남,함평군,여,30~39세,0 ,0 ,0 
2024,전남,함평군,여,40~49세,20 ,158 ,3348390 
2024,전남,함평군,여,50~59세,110 ,726 ,18466980 
2024,전남,함평군,여,60~69세,270 ,1422 ,39620750 
2024,전남,함평군,여,70~79세,406 ,2423 ,69504790 
2024,전남,함평군,여,80~89세,374 ,2106 ,57416450 
2024,전남,함평군,여,90~99세,48 ,257 ,8238500 
2024,전남,함평군,여,100세이상,0 ,0 ,0 
2024,전남,해남군,남,0~9세,0 ,0 ,0 
2024,전남,해남군,남,10~19세,0 ,0 ,0 
2024,전남,해남군,남,20~29세,21 ,132 ,7757380 
2024,전남,해남군,남,30~39세,95 ,541 ,18979090 
2024,전남,해남군,남,40~49세,295 ,1672 ,69743640 
2024,전남,해남군,남,50~59세,875 ,6575 ,255676760 
2024,전남,해남군,남,60~69세,1389 ,10954 ,358298550 
2024,전남,해남군,남,70~79세,985 ,8573 ,396469120 
2024,전남,해남군,남,80~89세,437 ,3447 ,139815280 
2024,전남,해남군,남,90~99세,24 ,149 ,9420550 
2024,전남,해남군,남,100세이상,0 ,0 ,0 
2024,전남,해남군,여,0~9세,0 ,0 ,0 
2024,전남,해남군,여,10~19세,0 ,0 ,0 
2024,전남,해남군,여,20~29세,17 ,107 ,9756000 
2024,전남,해남군,여,30~39세,37 ,180 ,10440870 
2024,전남,해남군,여,40~49세,145 ,978 ,43623680 
2024,전남,해남군,여,50~59세,488 ,3558 ,119860270 
2024,전남,해남군,여,60~69세,1074 ,8936 ,321332130 
2024,전남,해남군,여,70~79세,1090 ,8839 ,329811630 
2024,전남,해남군,여,80~89세,725 ,5082 ,250822660 
2024,전남,해남군,여,90~99세,69 ,451 ,17354150 
2024,전남,해남군,여,100세이상,0 ,0 ,0 
2024,전남,화순군,남,0~9세,0 ,0 ,0 
2024,전남,화순군,남,10~19세,11 ,40 ,1727630 
2024,전남,화순군,남,20~29세,36 ,198 ,16511320 
2024,전남,화순군,남,30~39세,71 ,382 ,22699320 
2024,전남,화순군,남,40~49세,305 ,1462 ,97789920 
2024,전남,화순군,남,50~59세,939 ,4947 ,280625760 
2024,전남,화순군,남,60~69세,1422 ,7305 ,443583790 
2024,전남,화순군,남,70~79세,1032 ,5199 ,385014280 
2024,전남,화순군,남,80~89세,454 ,2587 ,208360370 
2024,전남,화순군,남,90~99세,25 ,149 ,8970460 
2024,전남,화순군,남,100세이상,0 ,0 ,0 
2024,전남,화순군,여,0~9세,0 ,0 ,0 
2024,전남,화순군,여,10~19세,0 ,0 ,0 
2024,전남,화순군,여,20~29세,20 ,126 ,12215930 
2024,전남,화순군,여,30~39세,47 ,232 ,12255690 
2024,전남,화순군,여,40~49세,184 ,807 ,58711890 
2024,전남,화순군,여,50~59세,521 ,2705 ,152527080 
2024,전남,화순군,여,60~69세,916 ,5063 ,308148310 
2024,전남,화순군,여,70~79세,1006 ,6453 ,367734260 
2024,전남,화순군,여,80~89세,738 ,5482 ,337609520 
2024,전남,화순군,여,90~99세,80 ,534 ,32377830 
2024,전남,화순군,여,100세이상,0 ,0 ,0 
2024,전남,나주시,남,0~9세,0 ,0 ,0 
2024,전남,나주시,남,10~19세,14 ,36 ,1340780 
2024,전남,나주시,남,20~29세,46 ,179 ,7000130 
2024,전남,나주시,남,30~39세,172 ,824 ,36777790 
2024,전남,나주시,남,40~49세,584 ,3232 ,136168710 
2024,전남,나주시,남,50~59세,1087 ,6296 ,220360570 
2024,전남,나주시,남,60~69세,1521 ,10891 ,391528960 
2024,전남,나주시,남,70~79세,980 ,7480 ,280451890 
2024,전남,나주시,남,80~89세,438 ,3614 ,148189510 
2024,전남,나주시,남,90~99세,33 ,208 ,7584800 
2024,전남,나주시,남,100세이상,0 ,0 ,0 
2024,전남,나주시,여,0~9세,0 ,0 ,0 
2024,전남,나주시,여,10~19세,13 ,58 ,3619520 
2024,전남,나주시,여,20~29세,28 ,124 ,5929440 
2024,전남,나주시,여,30~39세,84 ,359 ,13978370 
2024,전남,나주시,여,40~49세,234 ,1244 ,45653530 
2024,전남,나주시,여,50~59세,557 ,3616 ,136154140 
2024,전남,나주시,여,60~69세,1112 ,7859 ,282711420 
2024,전남,나주시,여,70~79세,1109 ,9132 ,377890270 
2024,전남,나주시,여,80~89세,781 ,6468 ,245835440 
2024,전남,나주시,여,90~99세,71 ,441 ,22116140 
2024,전남,나주시,여,100세이상,0 ,0 ,0 
2024,전남,목포시,남,0~9세,0 ,0 ,0 
2024,전남,목포시,남,10~19세,45 ,177 ,12661310 
2024,전남,목포시,남,20~29세,158 ,889 ,72081430 
2024,전남,목포시,남,30~39세,510 ,3145 ,174252170 
2024,전남,목포시,남,40~49세,1796 ,12751 ,622016580 
2024,전남,목포시,남,50~59세,3818 ,28161 ,1246704830 
2024,전남,목포시,남,60~69세,5079 ,35760 ,1782825260 
2024,전남,목포시,남,70~79세,3331 ,25314 ,1450546430 
2024,전남,목포시,남,80~89세,1112 ,8533 ,498527600 
2024,전남,목포시,남,90~99세,61 ,374 ,15864580 
2024,전남,목포시,남,100세이상,0 ,0 ,0 
2024,전남,목포시,여,0~9세,0 ,0 ,0 
2024,전남,목포시,여,10~19세,43 ,226 ,21381200 
2024,전남,목포시,여,20~29세,102 ,586 ,40351520 
2024,전남,목포시,여,30~39세,268 ,1979 ,157437310 
2024,전남,목포시,여,40~49세,828 ,6063 ,286215300 
2024,전남,목포시,여,50~59세,2142 ,16235 ,772593510 
2024,전남,목포시,여,60~69세,3730 ,27344 ,1474376900 
2024,전남,목포시,여,70~79세,3460 ,24670 ,1344808950 
2024,전남,목포시,여,80~89세,1822 ,13847 ,788471690 
2024,전남,목포시,여,90~99세,154 ,1292 ,91951230 
2024,전남,목포시,여,100세이상,0 ,0 ,0 
2024,전남,순천시,남,0~9세,0 ,0 ,0 
2024,전남,순천시,남,10~19세,39 ,184 ,14549540 
2024,전남,순천시,남,20~29세,140 ,699 ,37590450 
2024,전남,순천시,남,30~39세,450 ,2582 ,126147970 
2024,전남,순천시,남,40~49세,1424 ,8762 ,414275250 
2024,전남,순천시,남,50~59세,3277 ,21555 ,938071680 
2024,전남,순천시,남,60~69세,4597 ,31806 ,1524802870 
2024,전남,순천시,남,70~79세,2594 ,19008 ,922399830 
2024,전남,순천시,남,80~89세,909 ,7057 ,477147220 
2024,전남,순천시,남,90~99세,55 ,329 ,33658030 
2024,전남,순천시,남,100세이상,0 ,0 ,0 
2024,전남,순천시,여,0~9세,0 ,0 ,0 
2024,전남,순천시,여,10~19세,42 ,169 ,8689070 
2024,전남,순천시,여,20~29세,109 ,550 ,27530570 
2024,전남,순천시,여,30~39세,242 ,1420 ,73010330 
2024,전남,순천시,여,40~49세,694 ,4633 ,227072910 
2024,전남,순천시,여,50~59세,1950 ,12540 ,507771450 
2024,전남,순천시,여,60~69세,2999 ,21427 ,978845810 
2024,전남,순천시,여,70~79세,2333 ,16477 ,708910800 
2024,전남,순천시,여,80~89세,1441 ,11292 ,664822050 
2024,전남,순천시,여,90~99세,138 ,834 ,52396790 
2024,전남,순천시,여,100세이상,0 ,0 ,0 
2024,전남,여수시,남,0~9세,0 ,0 ,0 
2024,전남,여수시,남,10~19세,36 ,198 ,14712030 
2024,전남,여수시,남,20~29세,120 ,588 ,37332680 
2024,전남,여수시,남,30~39세,397 ,2209 ,119381510 
2024,전남,여수시,남,40~49세,1472 ,8393 ,369452430 
2024,전남,여수시,남,50~59세,3032 ,18198 ,723068320 
2024,전남,여수시,남,60~69세,4288 ,28454 ,1111977380 
2024,전남,여수시,남,70~79세,3011 ,22970 ,1002866140 
2024,전남,여수시,남,80~89세,1054 ,8770 ,348674940 
2024,전남,여수시,남,90~99세,63 ,399 ,12043550 
2024,전남,여수시,남,100세이상,0 ,0 ,0 
2024,전남,여수시,여,0~9세,0 ,0 ,0 
2024,전남,여수시,여,10~19세,29 ,261 ,26647650 
2024,전남,여수시,여,20~29세,84 ,468 ,32780600 
2024,전남,여수시,여,30~39세,216 ,1120 ,61564740 
2024,전남,여수시,여,40~49세,683 ,4280 ,221124660 
2024,전남,여수시,여,50~59세,1763 ,11622 ,503474400 
2024,전남,여수시,여,60~69세,3245 ,22854 ,1020474260 
2024,전남,여수시,여,70~79세,3108 ,23804 ,967923800 
2024,전남,여수시,여,80~89세,1595 ,12589 ,544579080 
2024,전남,여수시,여,90~99세,147 ,950 ,38026140 
2024,전남,여수시,여,100세이상,0 ,0 ,0 
2024,전남,광양시,남,0~9세,0 ,0 ,0 
2024,전남,광양시,남,10~19세,18 ,74 ,6685100 
2024,전남,광양시,남,20~29세,49 ,185 ,11002520 
2024,전남,광양시,남,30~39세,227 ,1052 ,55677990 
2024,전남,광양시,남,40~49세,772 ,3590 ,146971130 
2024,전남,광양시,남,50~59세,1987 ,10179 ,487860140 
2024,전남,광양시,남,60~69세,1976 ,11211 ,517062580 
2024,전남,광양시,남,70~79세,889 ,5853 ,246090570 
2024,전남,광양시,남,80~89세,301 ,2492 ,185161110 
2024,전남,광양시,남,90~99세,15 ,63 ,2044900 
2024,전남,광양시,남,100세이상,0 ,0 ,0 
2024,전남,광양시,여,0~9세,0 ,0 ,0 
2024,전남,광양시,여,10~19세,18 ,46 ,1617930 
2024,전남,광양시,여,20~29세,45 ,160 ,7989900 
2024,전남,광양시,여,30~39세,119 ,519 ,21423510 
2024,전남,광양시,여,40~49세,330 ,1763 ,77722430 
2024,전남,광양시,여,50~59세,996 ,4974 ,186725870 
2024,전남,광양시,여,60~69세,1246 ,6674 ,261552830 
2024,전남,광양시,여,70~79세,950 ,6075 ,247890300 
2024,전남,광양시,여,80~89세,629 ,4086 ,196761860 
2024,전남,광양시,여,90~99세,68 ,486 ,22954680 
2024,전남,광양시,여,100세이상,0 ,0 ,0 
2024,경북,고령군,남,0~9세,0 ,0 ,0 
2024,경북,고령군,남,10~19세,0 ,0 ,0 
2024,경북,고령군,남,20~29세,0 ,0 ,0 
2024,경북,고령군,남,30~39세,27 ,120 ,2586320 
2024,경북,고령군,남,40~49세,76 ,431 ,10759220 
2024,경북,고령군,남,50~59세,227 ,1344 ,33170400 
2024,경북,고령군,남,60~69세,389 ,2625 ,59722280 
2024,경북,고령군,남,70~79세,308 ,2294 ,54392100 
2024,경북,고령군,남,80~89세,136 ,957 ,28527460 
2024,경북,고령군,남,90~99세,13 ,79 ,1386200 
2024,경북,고령군,여,10~19세,0 ,0 ,0 
2024,경북,고령군,여,20~29세,0 ,0 ,0 
2024,경북,고령군,여,30~39세,10 ,55 ,1144830 
2024,경북,고령군,여,40~49세,34 ,210 ,5404770 
2024,경북,고령군,여,50~59세,139 ,941 ,20816320 
2024,경북,고령군,여,60~69세,315 ,2175 ,48088080 
2024,경북,고령군,여,70~79세,362 ,2685 ,64324280 
2024,경북,고령군,여,80~89세,299 ,2087 ,60768690 
2024,경북,고령군,여,90~99세,29 ,212 ,6851710 
2024,경북,고령군,여,100세이상,0 ,0 ,0 
2024,경북,군위군,남,10~19세,0 ,0 ,0 
2024,경북,군위군,남,20~29세,0 ,0 ,0 
2024,경북,군위군,남,30~39세,0 ,0 ,0 
2024,경북,군위군,남,40~49세,0 ,0 ,0 
2024,경북,군위군,남,50~59세,0 ,0 ,0 
2024,경북,군위군,남,60~69세,0 ,0 ,0 
2024,경북,군위군,남,70~79세,0 ,0 ,0 
2024,경북,군위군,남,80~89세,0 ,0 ,0 
2024,경북,군위군,남,90~99세,0 ,0 ,0 
2024,경북,군위군,여,10~19세,0 ,0 ,0 
2024,경북,군위군,여,20~29세,0 ,0 ,0 
2024,경북,군위군,여,30~39세,0 ,0 ,0 
2024,경북,군위군,여,40~49세,0 ,0 ,0 
2024,경북,군위군,여,50~59세,0 ,0 ,0 
2024,경북,군위군,여,60~69세,0 ,0 ,0 
2024,경북,군위군,여,70~79세,0 ,0 ,0 
2024,경북,군위군,여,80~89세,0 ,0 ,0 
2024,경북,군위군,여,90~99세,0 ,0 ,0 
2024,경북,봉화군,남,0~9세,0 ,0 ,0 
2024,경북,봉화군,남,10~19세,0 ,0 ,0 
2024,경북,봉화군,남,20~29세,0 ,0 ,0 
2024,경북,봉화군,남,30~39세,11 ,57 ,1998200 
2024,경북,봉화군,남,40~49세,47 ,319 ,9083470 
2024,경북,봉화군,남,50~59세,169 ,985 ,24722450 
2024,경북,봉화군,남,60~69세,403 ,2676 ,70048510 
2024,경북,봉화군,남,70~79세,307 ,2132 ,65643300 
2024,경북,봉화군,남,80~89세,162 ,1076 ,42844040 
2024,경북,봉화군,남,90~99세,24 ,105 ,3231890 
2024,경북,봉화군,남,100세이상,0 ,0 ,0 
2024,경북,봉화군,여,10~19세,0 ,0 ,0 
2024,경북,봉화군,여,20~29세,0 ,0 ,0 
2024,경북,봉화군,여,30~39세,0 ,0 ,0 
2024,경북,봉화군,여,40~49세,22 ,123 ,3490260 
2024,경북,봉화군,여,50~59세,137 ,912 ,22713470 
2024,경북,봉화군,여,60~69세,294 ,1866 ,51795960 
2024,경북,봉화군,여,70~79세,419 ,2689 ,91467310 
2024,경북,봉화군,여,80~89세,328 ,2107 ,78024100 
2024,경북,봉화군,여,90~99세,39 ,245 ,11299360 
2024,경북,봉화군,여,100세이상,0 ,0 ,0 
2024,경북,성주군,남,0~9세,0 ,0 ,0 
2024,경북,성주군,남,10~19세,0 ,0 ,0 
2024,경북,성주군,남,20~29세,0 ,0 ,0 
2024,경북,성주군,남,30~39세,29 ,159 ,9102010 
2024,경북,성주군,남,40~49세,75 ,397 ,9010850 
2024,경북,성주군,남,50~59세,240 ,1667 ,55326730 
2024,경북,성주군,남,60~69세,352 ,2128 ,47944860 
2024,경북,성주군,남,70~79세,282 ,1886 ,60322230 
2024,경북,성주군,남,80~89세,152 ,1082 ,29293250 
2024,경북,성주군,남,90~99세,0 ,0 ,0 
2024,경북,성주군,남,100세이상,0 ,0 ,0 
2024,경북,성주군,여,0~9세,0 ,0 ,0 
2024,경북,성주군,여,10~19세,0 ,0 ,0 
2024,경북,성주군,여,20~29세,0 ,0 ,0 
2024,경북,성주군,여,30~39세,0 ,0 ,0 
2024,경북,성주군,여,40~49세,29 ,176 ,4126720 
2024,경북,성주군,여,50~59세,134 ,886 ,21898780 
2024,경북,성주군,여,60~69세,279 ,1828 ,42954780 
2024,경북,성주군,여,70~79세,323 ,2126 ,51129150 
2024,경북,성주군,여,80~89세,209 ,1381 ,38898600 
2024,경북,성주군,여,90~99세,29 ,177 ,3918480 
2024,경북,성주군,여,100세이상,0 ,0 ,0 
2024,경북,영덕군,남,0~9세,0 ,0 ,0 
2024,경북,영덕군,남,10~19세,0 ,0 ,0 
2024,경북,영덕군,남,20~29세,0 ,0 ,0 
2024,경북,영덕군,남,30~39세,29 ,108 ,3288560 
2024,경북,영덕군,남,40~49세,131 ,980 ,27003400 
2024,경북,영덕군,남,50~59세,319 ,1818 ,51091040 
2024,경북,영덕군,남,60~69세,585 ,4379 ,158845720 
2024,경북,영덕군,남,70~79세,482 ,3316 ,108743370 
2024,경북,영덕군,남,80~89세,232 ,1574 ,54716580 
2024,경북,영덕군,남,90~99세,14 ,72 ,2402230 
2024,경북,영덕군,남,100세이상,0 ,0 ,0 
2024,경북,영덕군,여,0~9세,0 ,0 ,0 
2024,경북,영덕군,여,10~19세,0 ,0 ,0 
2024,경북,영덕군,여,20~29세,0 ,0 ,0 
2024,경북,영덕군,여,30~39세,18 ,90 ,2943780 
2024,경북,영덕군,여,40~49세,55 ,266 ,8143180 
2024,경북,영덕군,여,50~59세,224 ,1361 ,41641860 
2024,경북,영덕군,여,60~69세,542 ,3992 ,119206940 
2024,경북,영덕군,여,70~79세,573 ,4799 ,148857270 
2024,경북,영덕군,여,80~89세,443 ,2839 ,98634950 
2024,경북,영덕군,여,90~99세,38 ,185 ,7766280 
2024,경북,영덕군,여,100세이상,0 ,0 ,0 
2024,경북,영양군,남,0~9세,0 ,0 ,0 
2024,경북,영양군,남,10~19세,0 ,0 ,0 
2024,경북,영양군,남,20~29세,0 ,0 ,0 
2024,경북,영양군,남,30~39세,0 ,0 ,0 
2024,경북,영양군,남,40~49세,15 ,39 ,437720 
2024,경북,영양군,남,50~59세,68 ,307 ,8097310 
2024,경북,영양군,남,60~69세,109 ,543 ,9742460 
2024,경북,영양군,남,70~79세,110 ,565 ,13272540 
2024,경북,영양군,남,80~89세,53 ,174 ,5556300 
2024,경북,영양군,남,90~99세,0 ,0 ,0 
2024,경북,영양군,남,100세이상,0 ,0 ,0 
2024,경북,영양군,여,0~9세,0 ,0 ,0 
2024,경북,영양군,여,10~19세,0 ,0 ,0 
2024,경북,영양군,여,20~29세,0 ,0 ,0 
2024,경북,영양군,여,30~39세,0 ,0 ,0 
2024,경북,영양군,여,40~49세,0 ,0 ,0 
2024,경북,영양군,여,50~59세,37 ,189 ,4706910 
2024,경북,영양군,여,60~69세,92 ,574 ,13331060 
2024,경북,영양군,여,70~79세,93 ,592 ,13909860 
2024,경북,영양군,여,80~89세,63 ,407 ,9753770 
2024,경북,영양군,여,90~99세,0 ,0 ,0 
2024,경북,영양군,여,100세이상,0 ,0 ,0 
2024,경북,예천군,남,0~9세,0 ,0 ,0 
2024,경북,예천군,남,10~19세,0 ,0 ,0 
2024,경북,예천군,남,20~29세,0 ,0 ,0 
2024,경북,예천군,남,30~39세,35 ,173 ,5464400 
2024,경북,예천군,남,40~49세,136 ,752 ,21496130 
2024,경북,예천군,남,50~59세,340 ,2079 ,64682700 
2024,경북,예천군,남,60~69세,581 ,3667 ,116267130 
2024,경북,예천군,남,70~79세,545 ,3605 ,109046320 
2024,경북,예천군,남,80~89세,231 ,1712 ,49176530 
2024,경북,예천군,남,90~99세,19 ,105 ,3796700 
2024,경북,예천군,남,100세이상,0 ,0 ,0 
2024,경북,예천군,여,0~9세,0 ,0 ,0 
2024,경북,예천군,여,10~19세,0 ,0 ,0 
2024,경북,예천군,여,20~29세,0 ,0 ,0 
2024,경북,예천군,여,30~39세,21 ,100 ,4055240 
2024,경북,예천군,여,40~49세,48 ,235 ,8090370 
2024,경북,예천군,여,50~59세,195 ,1041 ,36724110 
2024,경북,예천군,여,60~69세,607 ,3551 ,118490120 
2024,경북,예천군,여,70~79세,647 ,4141 ,159275640 
2024,경북,예천군,여,80~89세,469 ,2959 ,102876120 
2024,경북,예천군,여,90~99세,44 ,212 ,7033910 
2024,경북,예천군,여,100세이상,0 ,0 ,0 
2024,경북,울릉군,남,0~9세,0 ,0 ,0 
2024,경북,울릉군,남,10~19세,0 ,0 ,0 
2024,경북,울릉군,남,20~29세,0 ,0 ,0 
2024,경북,울릉군,남,30~39세,0 ,0 ,0 
2024,경북,울릉군,남,40~49세,29 ,129 ,18608570 
2024,경북,울릉군,남,50~59세,71 ,281 ,42320860 
2024,경북,울릉군,남,60~69세,104 ,468 ,63782860 
2024,경북,울릉군,남,70~79세,74 ,345 ,46875070 
2024,경북,울릉군,남,80~89세,24 ,109 ,14508290 
2024,경북,울릉군,남,90~99세,0 ,0 ,0 
2024,경북,울릉군,여,10~19세,0 ,0 ,0 
2024,경북,울릉군,여,20~29세,0 ,0 ,0 
2024,경북,울릉군,여,30~39세,0 ,0 ,0 
2024,경북,울릉군,여,40~49세,14 ,57 ,6731960 
2024,경북,울릉군,여,50~59세,28 ,103 ,11696310 
2024,경북,울릉군,여,60~69세,76 ,330 ,48297070 
2024,경북,울릉군,여,70~79세,83 ,451 ,60903170 
2024,경북,울릉군,여,80~89세,43 ,242 ,30617450 
2024,경북,울릉군,여,90~99세,0 ,0 ,0 
2024,경북,울릉군,여,100세이상,0 ,0 ,0 
2024,경북,울진군,남,0~9세,0 ,0 ,0 
2024,경북,울진군,남,10~19세,0 ,0 ,0 
2024,경북,울진군,남,20~29세,0 ,0 ,0 
2024,경북,울진군,남,30~39세,52 ,263 ,8580860 
2024,경북,울진군,남,40~49세,152 ,724 ,16904900 
2024,경북,울진군,남,50~59세,428 ,2323 ,56825530 
2024,경북,울진군,남,60~69세,698 ,4218 ,115704070 
2024,경북,울진군,남,70~79세,448 ,3172 ,85827660 
2024,경북,울진군,남,80~89세,204 ,1893 ,73910020 
2024,경북,울진군,남,90~99세,12 ,68 ,1539400 
2024,경북,울진군,여,0~9세,0 ,0 ,0 
2024,경북,울진군,여,10~19세,0 ,0 ,0 
2024,경북,울진군,여,20~29세,0 ,0 ,0 
2024,경북,울진군,여,30~39세,0 ,0 ,0 
2024,경북,울진군,여,40~49세,84 ,522 ,14818130 
2024,경북,울진군,여,50~59세,229 ,1282 ,32263180 
2024,경북,울진군,여,60~69세,476 ,3125 ,81443490 
2024,경북,울진군,여,70~79세,417 ,3117 ,106177110 
2024,경북,울진군,여,80~89세,327 ,2303 ,92834710 
2024,경북,울진군,여,90~99세,42 ,251 ,6246480 
2024,경북,울진군,여,100세이상,0 ,0 ,0 
2024,경북,의성군,남,0~9세,0 ,0 ,0 
2024,경북,의성군,남,10~19세,0 ,0 ,0 
2024,경북,의성군,남,20~29세,0 ,0 ,0 
2024,경북,의성군,남,30~39세,27 ,125 ,2844610 
2024,경북,의성군,남,40~49세,79 ,553 ,16860710 
2024,경북,의성군,남,50~59세,338 ,2322 ,60487640 
2024,경북,의성군,남,60~69세,710 ,4649 ,100460880 
2024,경북,의성군,남,70~79세,675 ,4674 ,107521280 
2024,경북,의성군,남,80~89세,337 ,2595 ,68836810 
2024,경북,의성군,남,90~99세,24 ,179 ,4922560 
2024,경북,의성군,남,100세이상,0 ,0 ,0 
2024,경북,의성군,여,0~9세,0 ,0 ,0 
2024,경북,의성군,여,10~19세,0 ,0 ,0 
2024,경북,의성군,여,20~29세,0 ,0 ,0 
2024,경북,의성군,여,30~39세,0 ,0 ,0 
2024,경북,의성군,여,40~49세,42 ,316 ,10489550 
2024,경북,의성군,여,50~59세,204 ,1203 ,25752610 
2024,경북,의성군,여,60~69세,641 ,4174 ,97146360 
2024,경북,의성군,여,70~79세,726 ,4528 ,99313450 
2024,경북,의성군,여,80~89세,598 ,3443 ,105268970 
2024,경북,의성군,여,90~99세,60 ,325 ,9185240 
2024,경북,의성군,여,100세이상,0 ,0 ,0 
2024,경북,청도군,남,0~9세,0 ,0 ,0 
2024,경북,청도군,남,10~19세,0 ,0 ,0 
2024,경북,청도군,남,20~29세,0 ,0 ,0 
2024,경북,청도군,남,30~39세,18 ,109 ,2915880 
2024,경북,청도군,남,40~49세,84 ,496 ,15541480 
2024,경북,청도군,남,50~59세,235 ,1627 ,41279820 
2024,경북,청도군,남,60~69세,489 ,3640 ,93843010 
2024,경북,청도군,남,70~79세,481 ,3207 ,84043020 
2024,경북,청도군,남,80~89세,232 ,1735 ,50316890 
2024,경북,청도군,남,90~99세,16 ,122 ,2907560 
2024,경북,청도군,여,0~9세,0 ,0 ,0 
2024,경북,청도군,여,10~19세,0 ,0 ,0 
2024,경북,청도군,여,20~29세,0 ,0 ,0 
2024,경북,청도군,여,30~39세,10 ,45 ,1202070 
2024,경북,청도군,여,40~49세,32 ,245 ,6731590 
2024,경북,청도군,여,50~59세,132 ,891 ,24155620 
2024,경북,청도군,여,60~69세,400 ,2748 ,69480490 
2024,경북,청도군,여,70~79세,558 ,3980 ,107216800 
2024,경북,청도군,여,80~89세,361 ,2863 ,103842310 
2024,경북,청도군,여,90~99세,49 ,482 ,24612470 
2024,경북,청도군,여,100세이상,0 ,0 ,0 
2024,경북,청송군,남,10~19세,0 ,0 ,0 
2024,경북,청송군,남,20~29세,0 ,0 ,0 
2024,경북,청송군,남,30~39세,13 ,64 ,1486280 
2024,경북,청송군,남,40~49세,51 ,210 ,4274090 
2024,경북,청송군,남,50~59세,156 ,726 ,17787820 
2024,경북,청송군,남,60~69세,263 ,1178 ,28467740 
2024,경북,청송군,남,70~79세,277 ,1242 ,34120410 
2024,경북,청송군,남,80~89세,123 ,631 ,16692030 
2024,경북,청송군,남,90~99세,0 ,0 ,0 
2024,경북,청송군,남,100세이상,0 ,0 ,0 
2024,경북,청송군,여,0~9세,0 ,0 ,0 
2024,경북,청송군,여,10~19세,0 ,0 ,0 
2024,경북,청송군,여,20~29세,0 ,0 ,0 
2024,경북,청송군,여,30~39세,0 ,0 ,0 
2024,경북,청송군,여,40~49세,19 ,92 ,2120890 
2024,경북,청송군,여,50~59세,76 ,281 ,7237450 
2024,경북,청송군,여,60~69세,246 ,1071 ,29775220 
2024,경북,청송군,여,70~79세,261 ,1245 ,29515100 
2024,경북,청송군,여,80~89세,217 ,991 ,24884140 
2024,경북,청송군,여,90~99세,18 ,71 ,1116760 
2024,경북,청송군,여,100세이상,0 ,0 ,0 
2024,경북,칠곡군,남,0~9세,0 ,0 ,0 
2024,경북,칠곡군,남,10~19세,0 ,0 ,0 
2024,경북,칠곡군,남,20~29세,42 ,134 ,5242070 
2024,경북,칠곡군,남,30~39세,172 ,814 ,27629640 
2024,경북,칠곡군,남,40~49세,580 ,3090 ,96963840 
2024,경북,칠곡군,남,50~59세,1103 ,5950 ,169996550 
2024,경북,칠곡군,남,60~69세,1193 ,7065 ,215847060 
2024,경북,칠곡군,남,70~79세,610 ,3569 ,98341380 
2024,경북,칠곡군,남,80~89세,252 ,1669 ,51755170 
2024,경북,칠곡군,남,90~99세,15 ,206 ,17591140 
2024,경북,칠곡군,남,100세이상,0 ,0 ,0 
2024,경북,칠곡군,여,0~9세,0 ,0 ,0 
2024,경북,칠곡군,여,10~19세,0 ,0 ,0 
2024,경북,칠곡군,여,20~29세,26 ,93 ,2462440 
2024,경북,칠곡군,여,30~39세,78 ,401 ,10530290 
2024,경북,칠곡군,여,40~49세,242 ,1358 ,42899350 
2024,경북,칠곡군,여,50~59세,571 ,3274 ,97526010 
2024,경북,칠곡군,여,60~69세,850 ,4647 ,139945650 
2024,경북,칠곡군,여,70~79세,702 ,3986 ,112026300 
2024,경북,칠곡군,여,80~89세,493 ,2920 ,84927110 
2024,경북,칠곡군,여,90~99세,45 ,248 ,10016450 
2024,경북,칠곡군,여,100세이상,0 ,0 ,0 
2024,경북,경주시,남,0~9세,0 ,0 ,0 
2024,경북,경주시,남,10~19세,35 ,134 ,6582860 
2024,경북,경주시,남,20~29세,118 ,521 ,25273900 
2024,경북,경주시,남,30~39세,359 ,1607 ,49856280 
2024,경북,경주시,남,40~49세,1245 ,6885 ,266703170 
2024,경북,경주시,남,50~59세,2720 ,16699 ,579375710 
2024,경북,경주시,남,60~69세,3932 ,24887 ,788583580 
2024,경북,경주시,남,70~79세,2716 ,18753 ,630203780 
